fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2019-01-15,AAPL,-0.4116266183960096,2.5986488674033983,0.0,-13.4228187919463,10.9090909090909,825,45.93939393939394,49.81818181818182
2019-01-16,AAPL,-0.38239502673113873,2.8445141214738756,-0.456065715616888,-10.4166666666667,15.1898734177215,768,53.776041666666664,42.96875
2019-01-17,AAPL,-0.3526117631613221,2.9448100438958797,-0.36003600360036,-10.8359133126935,9.96884735202492,694,53.7463976945245,42.50720461095101
2019-01-18,AAPL,0.4029759735387821,3.0670561310384823,0.407747196738023,-11.1111111111111,9.43396226415094,889,42.63217097862767,54.780652418447694
2019-01-19,AAPL,-0.6465366019642644,2.598788558527872,-1.08024691358025,-6.67361835245047,9.375,399,61.152882205513784,37.34335839598997
2019-01-20,AAPL,-0.6827290239257938,3.030357721362163,-0.520833333333333,-13.3192389006343,10.4081632653061,315,51.746031746031754,45.3968253968254
2019-01-21,AAPL,-0.20923716395752834,3.3190195606704815,-0.267809319764328,-8.32177531206657,11.9815668202765,449,51.00222717149221,45.87973273942094
2019-01-22,AAPL,0.30343417120565336,2.9428322149582504,0.262123197903015,-9.52380952380952,11.377245508982,623,45.42536115569823,51.84590690208668
2019-01-23,AAPL,-0.21252892384022398,3.4050234884864197,0.0,-11.7647058823529,12.1951219512195,610,48.85245901639344,48.032786885245905
2019-01-24,AAPL,-0.24973199547967292,2.988169452809126,-0.650759219088937,-17.1003717472119,11.1111111111111,749,58.07743658210948,38.98531375166889
2019-01-25,AAPL,0.49492276375465427,4.516458056683036,-0.160092213114754,-8.26666666666667,16.7192429022082,848,50.35377358490566,44.45754716981132
2019-01-26,AAPL,0.513487607336388,3.2124932220144196,0.331220276568474,-14.5278450363196,11.8320610687023,466,39.48497854077253,56.65236051502146
2019-01-27,AAPL,0.9890995057297658,3.219016181498407,0.703781512605042,-13.1868131868132,11.0091743119266,354,35.02824858757062,62.42937853107344
2019-01-28,AAPL,-0.09248340662408215,3.1917525125071573,0.0,-19.5804195804196,14.018691588785,786,48.854961832061065,49.23664122137404
2019-01-29,AAPL,-1.2468872239179103,3.209108669981928,-1.34003350083752,-15.6521739130435,8.69565217391304,1157,66.03284356093346,29.818496110630942
2019-01-30,AAPL,0.02992582633958611,2.818552353609478,-0.24663949881394048,-15.6521739130435,10.5223315669947,2236,51.29695885509838,45.840787119856884
2019-01-31,AAPL,-0.24057940558935517,2.8374417176674394,-0.444444444444445,-14.0401146131805,16.5651644336175,1159,52.459016393442624,44.69370146678171
2019-02-01,AAPL,-0.29903389408920716,2.847324782651774,-0.29227635822291853,-12.6363636363636,10.8974358974359,962,52.18295218295218,45.21829521829522
2019-02-02,AAPL,-0.06949899864883059,2.7969497836173334,0.0,-8.66425992779783,8.13397129186603,467,49.25053533190578,48.60813704496788
2019-02-03,AAPL,1.7574438719043255,2.7787785381544916,2.78246205733558,-12.8205128205128,13.022113022113,655,21.679389312977097,77.09923664122137
2019-02-04,AAPL,1.678447018510741,4.567024423041002,1.05264453856003,-14.40329218107,17.6211453744493,746,28.55227882037534,66.08579088471849
2019-02-05,AAPL,-0.03623319605209177,2.857281226902794,-0.220765059243898,-9.52102803738318,24.3243243243243,882,50.68027210884354,44.21768707482993
2019-02-06,AAPL,-0.019328309628850154,3.051262731240545,0.0,-13.3965844402277,13.0526315789474,1016,49.60629921259843,48.22834645669291
2019-02-07,AAPL,-0.1964669511569818,3.1075473785748624,0.0,-17.7215189873418,12.0481927710843,733,48.70395634379263,48.0218281036835
2019-02-08,AAPL,-0.13869256561354018,2.934068017432563,0.0599520383693042,-13.4751773049645,17.9297597042514,625,46.88,50.080000000000005
2019-02-09,AAPL,-0.8599656234566363,2.8220244324618773,-0.819000819000819,-16.2790697674419,9.44881889763779,427,61.124121779859486,35.831381733021075
2019-02-10,AAPL,-0.34532906427684323,3.2187645231724016,-0.231481481481481,-13.8461538461538,11.8143459915612,295,52.54237288135594,43.389830508474574
2019-02-11,AAPL,0.3584475187239485,3.219566899051297,0.378437985578541,-16.6666666666667,10.8108108108108,678,44.100294985250734,54.12979351032449
2019-02-12,AAPL,-0.3486816247495396,3.1215590294979734,-0.315457413249211,-12.2171945701357,11.8951612903226,703,53.200568990042676,42.53200568990042
2019-02-13,AAPL,-1.908610783924627,4.03683432260361,-1.03286384976526,-12.8964059196617,17.1428571428571,945,63.38624338624339,33.75661375661376
2019-02-14,AAPL,-1.9083233225367071,3.6227406449061554,-2.08333333333333,-11.9496855345912,10.7142857142857,1203,66.74979218620116,30.423940149625935
2019-02-15,AAPL,0.4715928834870214,3.530147245317318,0.797342544714758,-13.7404580152672,10.7142857142857,750,37.6,60.13333333333334
2019-02-16,AAPL,-0.01476236443491716,2.9503229589205775,0.378787878787879,-13.0063965884861,9.21658986175115,421,37.52969121140142,60.09501187648456
2019-02-17,AAPL,-0.06695992596323427,2.7220870951248632,-0.107377486612319,-10.2316602316602,6.83371298405467,272,51.10294117647059,46.32352941176471
2019-02-18,AAPL,0.49106712650368184,3.0608065424078172,0.6111710298395265,-10.958904109589,8.33333333333333,550,38.90909090909091,57.45454545454546
2019-02-19,AAPL,-0.22700359860855307,3.0905319838568697,0.0,-13.2737911918694,9.58083832335329,648,48.148148148148145,48.76543209876543
2019-02-20,AAPL,-0.29671038151003787,3.2098469578934297,0.0795083742716205,-13.953488372093,7.97720797720798,694,46.829971181556196,50.28818443804035
2019-02-21,AAPL,-0.06295864589542391,3.035618053869314,0.0,-12.8205128205128,8.99357601713062,646,48.45201238390093,48.91640866873065
2019-02-22,AAPL,-0.06582565112987508,2.952994976716032,0.0,-17.0340681362725,9.21052631578947,653,48.23889739663094,45.48238897396631
2019-02-23,AAPL,-0.8471788239589699,3.1120008433308026,-1.024607373813725,-10.5022831050228,19.7696737044146,440,64.54545454545455,33.409090909090914
2019-02-24,AAPL,-0.1828616591415651,2.4751589757861763,-0.348432055749129,-11.968085106383,8.33333333333333,338,57.396449704142015,40.828402366863905
2019-02-25,AAPL,0.05177216797074073,2.3605169303038918,-0.146198830409357,-8.85245901639344,10.0574712643678,623,50.88282504012841,42.857142857142854
2019-02-26,AAPL,0.03118142547487295,2.960955766714011,0.5804879691903485,-15.6716417910448,9.09090909090909,616,41.72077922077922,55.35714285714286
2019-02-27,AAPL,-1.6846847868898962,3.6609041130481046,-1.902346006360875,-14.1393442622951,7.26643598615917,852,61.61971830985915,36.032863849765256
2019-02-28,AAPL,-1.131541479169774,3.17240357589205,-0.725806451612903,-14.9305555555556,9.76744186046512,791,67.2566371681416,29.835651074589126
2019-03-01,AAPL,-0.8123366181398612,3.1196737119820286,-0.798722044728434,-11.6766467065868,17.595818815331,655,59.23664122137404,37.099236641221374
2019-03-02,AAPL,0.04325581514617627,2.5054907999271188,0.392156862745098,-9.94475138121547,6.77290836653387,317,39.11671924290221,54.889589905362776
2019-03-03,AAPL,-0.4495611746171057,2.8579626857730682,-0.806451612903226,-10.7843137254902,9.31263858093126,277,57.761732851985556,39.35018050541516
2019-03-04,AAPL,-0.4333670274486599,3.0448336785450567,0.0800640512409925,-9.5360824742268,9.85915492957746,533,47.467166979362105,50.469043151969984
2019-03-05,AAPL,-0.44463954547932877,3.0976074342531494,-0.229095074455899,-10.5990783410138,11.6477272727273,633,51.026856240126385,43.28593996840443
2019-03-06,AAPL,-0.45699836023134055,2.9873261336734798,-0.794701986754967,-11.7647058823529,14.6067415730337,904,58.73893805309734,37.7212389380531
2019-03-07,AAPL,-1.1750627453761087,3.0893083305327362,-1.09489051094891,-12.6654064272212,9.85401459854014,881,61.18047673098751,35.754824063564136
2019-03-08,AAPL,-0.9578293530905325,3.0672183445056853,-0.9129545323004056,-13.3333333333333,10.5820105820106,776,60.4381443298969,35.824742268041234
2019-03-09,AAPL,-0.08255767909884558,3.2871530486482055,0.0,-10.4854368932039,10.0746268656716,264,42.42424242424242,49.24242424242424
2019-03-10,AAPL,-0.7174171053824872,3.265853503232968,-0.3382238676356325,-9.09090909090909,8.76288659793814,212,53.301886792452834,42.924528301886795
2019-03-11,AAPL,-0.8866269191926757,2.573742329498815,-1.04674767064871,-8.51063829787234,7.05882352941176,774,65.50387596899225,32.428940568475454
2019-03-12,AAPL,-0.4933560869540346,2.9116820053204813,-0.389105058365758,-12.6126126126126,10.1851851851852,757,55.746367239101716,41.87582562747688
2019-03-13,AAPL,-0.5306199778805357,3.0544958498488457,-0.15406242237548,-11.9047619047619,8.96057347670251,578,50.69204152249135,44.636678200692046
2019-03-14,AAPL,-1.6934586923995105,3.1180997068632714,-1.875,-10.6617647058824,8.09628008752735,931,69.17293233082707,27.604726100966705
2019-03-15,AAPL,-1.2229873119978332,3.162100472963271,-1.38067061143984,-10.958904109589,6.91489361702128,774,63.95348837209303,33.850129198966414
2019-03-16,AAPL,-1.1673464950482297,3.2396284756937175,-1.20481927710843,-18.9189189189189,7.59803921568627,411,59.12408759124088,35.76642335766424
2019-03-17,AAPL,-0.9511842887253831,3.1256847439147983,-0.808080808080808,-11.2244897959184,10.2167182662539,255,58.82352941176471,36.86274509803922
2019-03-18,AAPL,-0.056576245383725944,3.242651230427191,0.0,-11.7647058823529,11.9047619047619,636,47.16981132075472,46.540880503144656
2019-03-19,AAPL,-0.25471278769503647,3.4005208435125893,0.0,-10.5263157894737,11.3636363636364,778,43.573264781491,49.48586118251928
2019-03-20,AAPL,-0.368435673740213,2.953623676554026,-0.392156862745098,-14.4144144144144,11.0998479472884,727,51.856946354883085,45.39202200825309
2019-03-21,AAPL,0.42845810190354333,2.7049989157243393,0.344827586206897,-9.9009900990099,10.4166666666667,577,40.72790294627383,55.28596187175043
2019-03-22,AAPL,-1.500925633315192,3.077322101685129,-1.35746606334842,-10.5263157894737,10.2040816326531,980,65.10204081632654,32.44897959183673
2019-03-23,AAPL,-1.1264413548575087,3.0045744388146898,-1.14990185474502,-8.57142857142857,7.71276595744681,410,61.951219512195124,36.09756097560975
2019-03-24,AAPL,0.11921961510790821,2.5903753237843463,0.0,-11.0944527736132,14.0096618357488,316,48.10126582278481,47.151898734177216
2019-03-25,AAPL,0.7648644956401031,2.9062470873948016,0.595947556615018,-9.06801007556675,10.4868913857678,1275,32.31372549019608,62.90196078431373
2019-03-26,AAPL,0.2669807990594983,2.3590089215650645,0.49643997242855953,-13.9130434782609,11.4754098360656,1324,37.31117824773414,56.26888217522659
2019-03-27,AAPL,-0.015321718171644442,2.7748157592793063,0.31104199066874,-10.7308584686775,8.16326530612245,813,41.20541205412054,53.62853628536285
2019-03-28,AAPL,0.021316474580298117,3.1210224202839982,0.290910475739124,-11.6788321167883,9.6551724137931,584,45.89041095890411,51.71232876712328
2019-03-29,AAPL,-1.6207497260770805,4.150302820625333,-0.859598853868195,-11.5942028985507,8.67768595041322,802,58.104738154613464,38.77805486284289
2019-03-30,AAPL,-0.4458701026313852,2.9765386729096903,-0.3048309924371045,-9.3198992443325,8.31721470019342,360,51.94444444444445,44.72222222222222
2019-03-31,AAPL,0.12595419596205484,3.0447160720022137,0.602409638554217,-10.3448275862069,10.0334448160535,282,40.0709219858156,57.801418439716315
2019-04-01,AAPL,-0.21485283811859993,3.2532362189329964,-0.201816347124117,-10.4430379746835,19.8347107438017,697,51.64992826398852,44.61979913916787
2019-04-02,AAPL,-0.057414712704434226,3.33296740409275,0.0,-12.0,10.5263157894737,715,45.73426573426573,47.69230769230769
2019-04-03,AAPL,-0.6978614747790794,4.295350216395086,0.0,-13.2352941176471,8.96431679721497,630,49.36507936507937,45.3968253968254
2019-04-04,AAPL,-0.08158740994024016,3.2014571650634625,0.0,-12.5448028673835,11.8181818181818,745,48.59060402684563,48.322147651006716
2019-04-05,AAPL,-0.4132290815571793,2.942267211437337,-0.4485845368411375,-18.6915887850467,9.0,694,54.32276657060518,42.93948126801153
2019-04-06,AAPL,-1.1630191385313324,3.005683335164587,-1.2909632571996,-12.7118644067797,9.62962962962963,542,69.37269372693727,28.413284132841326
2019-04-07,AAPL,-0.47587671144845345,2.899517044604919,-0.340715502555367,-9.95475113122172,8.7281795511222,359,61.55988857938719,36.768802228412255
2019-04-08,AAPL,-0.07275720449839666,3.3044933606911293,0.135869565217391,-11.875,9.56175298804781,499,47.69539078156313,50.50100200400801
2019-04-09,AAPL,-0.3224265982579909,3.0754674476920627,-0.09827731511268585,-12.5,8.57142857142857,792,50.12626262626263,46.33838383838384
2019-04-10,AAPL,-0.11493481449076144,2.8840009944779146,-0.399201596806387,-13.8297872340426,9.1743119266055,656,52.89634146341463,44.05487804878049
2019-04-11,AAPL,-0.2104130628373957,2.8492739695801546,-0.154390690080502,-10.4672897196262,8.75912408759124,794,51.7632241813602,45.46599496221663
2019-04-12,AAPL,-0.5444693566138714,3.344923149805003,0.0,-11.7647058823529,11.8055555555556,701,49.64336661911555,46.219686162624825
2019-04-13,AAPL,-1.0847613576637354,3.2624129226474485,-0.5544494220452405,-9.84455958549223,11.7437722419929,356,55.61797752808989,42.97752808988764
2019-04-14,AAPL,-0.7151527986424211,3.1468100329988236,-0.3556019744613125,-9.09090909090909,12.0805369127517,246,52.03252032520326,45.1219512195122
2019-04-15,AAPL,-0.5175630663235817,2.838172230175539,0.324324324324324,-11.7210682492582,9.58083832335329,1029,44.606413994169095,52.57531584062196
2019-04-16,AAPL,-0.2671031016287059,2.6399181015379822,0.0,-8.16464237516869,10.5740181268882,737,49.11804613297151,43.28358208955223
2019-04-17,AAPL,-0.44078109674103244,2.651698351503087,-0.291545189504373,-11.0778443113772,10.0840336134454,1075,52.46511627906977,44.27906976744186
2019-04-18,AAPL,-0.48072146376889097,2.56973345670158,-0.459422380131565,-10.1694915254237,9.79020979020979,874,53.432494279176204,42.79176201372998
2019-04-19,AAPL,0.03783754574227744,2.8748785533065773,0.400801603206413,-12.9488574537541,10.989010989011,471,43.09978768577495,53.503184713375795
2019-04-20,AAPL,0.39011544548870913,3.279542214960072,0.5128345465491759,-8.50722311396469,12.9310344827586,206,41.74757281553398,53.883495145631066
2019-04-21,AAPL,0.1787888166156721,3.0920682406391307,1.097560975609755,-13.0952380952381,12.5,212,37.735849056603776,59.905660377358494
2019-04-22,AAPL,-0.24104997198241582,2.8852388193859957,-0.1250017578372195,-10.062893081761,14.0845070422535,408,50.49019607843137,47.30392156862745
2019-04-23,AAPL,-1.0971528967736062,3.209757651634701,-0.861244019138756,-13.5531135531136,8.82352941176471,848,60.49528301886793,32.78301886792453
2019-04-24,AAPL,-0.4391335104477581,3.081107560476011,0.0,-11.4893617021277,12.4203821656051,789,49.17617237008872,48.28897338403042
2019-04-25,AAPL,-0.09140149920479221,2.6499139865662844,0.133689839572193,-11.1386138613861,6.81003584229391,641,45.24180967238689,51.326053042121686
2019-04-26,AAPL,0.14635779679238883,2.950204257224304,0.475062062739788,-11.6564417177914,6.91056910569106,492,43.69918699186992,53.65853658536586
2019-04-27,AAPL,-0.7684932652637297,3.4187245793982584,-0.10194345353204315,-9.23824959481361,6.48148148148148,360,50.27777777777778,46.94444444444444
2019-04-28,AAPL,-0.511478881451039,3.069757367575146,0.0,-8.75912408759124,7.34265734265734,245,49.795918367346935,46.12244897959184
2019-04-29,AAPL,0.586124017322603,3.1152728397443576,0.955309751136443,-11.875,12.489158716392,778,35.2185089974293,61.95372750642674
2019-04-30,AAPL,0.07619503009651159,2.856348439405187,0.301338779214885,-10.126582278481,14.6341463414634,666,39.93993993993994,54.65465465465466
2019-05-01,AAPL,0.3159973667041153,2.3935265705965176,0.45662100456621,-13.6729222520107,10.4247104247104,1013,40.96742349457058,55.47877591312932
2019-05-02,AAPL,-0.24136253743574457,3.2417851402461473,-0.121212121212121,-14.336917562724,16.6666666666667,835,50.05988023952096,46.94610778443114
2019-05-03,AAPL,-1.1822040023818874,3.6911904037355994,-0.9494265133362875,-14.336917562724,6.97674418604651,970,57.62886597938144,38.55670103092784
2019-05-04,AAPL,-0.40196830062006256,3.510812604601804,0.352733686067019,-18.7667560321716,10.8108108108108,391,39.130434782608695,58.31202046035806
2019-05-05,AAPL,0.08699245227010015,2.9854453183215357,0.313301053830818,-12.4183006535948,8.984375,297,40.06734006734007,56.22895622895623
2019-05-06,AAPL,-0.4551354982524008,3.0206221669726174,-0.904977375565611,-9.9601593625498,11.9047619047619,742,59.02964959568733,38.544474393531
2019-05-07,AAPL,-0.5534689685963113,3.0719307784132863,-0.851788756388416,-15.5452436194896,10.9090909090909,877,58.15279361459521,40.136830102622575
2019-05-08,AAPL,-0.33292395981399725,3.109795767789928,-0.6232041624602,-10.7142857142857,23.0769230769231,728,56.043956043956044,41.48351648351649
2019-05-09,AAPL,0.05735715666224455,3.2099459767747547,0.0,-10.0787401574803,10.8949416342412,765,46.928104575163395,49.01960784313725
2019-05-10,AAPL,-0.024588351767355642,3.048447489966869,0.22990449714337102,-10.3448275862069,10.6382978723404,582,46.21993127147766,51.546391752577314
2019-05-11,AAPL,-0.70762378305616,2.9013618719941134,-1.4297658862876248,-11.9298245614035,11.1338100102145,328,60.670731707317074,36.890243902439025
2019-05-12,AAPL,-1.2543630336148672,2.932986630488899,-1.51949541284404,-9.58445040214477,10.8670520231214,304,65.46052631578947,31.907894736842106
2019-05-13,AAPL,-2.1357720933689563,2.5562301710808417,-2.92504679005377,-10.1123595505618,12.2950819672131,1362,78.56093979441997,20.26431718061674
2019-05-14,AAPL,-1.205610243679191,2.800208126006303,-2.0572875970203697,-11.5942028985507,10.1123595505618,1140,70.6140350877193,27.631578947368425
2019-05-15,AAPL,-0.14580670205114157,2.982967779529092,-0.09921395963132759,-12.9245887630848,12.0253164556962,718,50.13927576601671,44.56824512534819
2019-05-16,AAPL,-2.253175635648645,3.786840639193155,-2.90178571428571,-10.4529616724739,11.3636363636364,1334,69.34032983508246,29.235382308845576
2019-05-17,AAPL,-1.2254037985362896,3.4653249255523626,-1.4336917562724,-13.4246575342466,20.8333333333333,805,63.85093167701863,34.78260869565217
2019-05-18,AAPL,-0.17969142676005367,3.5640645109144535,-0.371402042711234,-9.89143546441496,9.63455149501661,295,52.20338983050847,41.69491525423729
2019-05-19,AAPL,-1.1057599321709988,3.0330210770294657,-1.25335720680394,-10.0,7.15705765407555,310,67.74193548387096,30.967741935483872
2019-05-20,AAPL,-1.455071865958457,2.810901000608729,-1.8675897399487948,-12.0,10.8695652173913,738,68.56368563685636,27.77777777777778
2019-05-21,AAPL,-1.8481902566014252,3.10540544784236,-2.5053689680372653,-9.09090909090909,12.7659574468085,1026,73.39181286549707,24.561403508771928
2019-05-22,AAPL,-0.7223558622127969,2.9931515751729396,-1.11524163568773,-11.0649350649351,10.6280193236715,861,62.48548199767712,36.120789779326365
2019-05-23,AAPL,-0.9928048931080645,3.200517144933991,-0.980392156862745,-10.4014598540146,12.7725856697819,773,60.15523932729625,37.77490297542044
2019-05-24,AAPL,0.265377803619751,3.001619336505847,0.680272108843537,-18.5792349726776,16.3742690058479,745,42.14765100671141,56.241610738255034
2019-05-25,AAPL,-0.22336353737198145,2.426698580176496,0.0,-9.92217898832685,10.5919003115265,414,32.850241545893724,32.850241545893724
2019-05-26,AAPL,-0.5650484358271458,2.518303470393986,-0.695177936557247,-8.30860534124629,8.57142857142857,324,54.629629629629626,33.0246913580247
2019-05-27,AAPL,-1.0561235576223778,3.619183122498962,-0.909090909090909,-11.864406779661,11.6816431322208,561,57.39750445632799,40.819964349376114
2019-05-28,AAPL,-0.6376025816427133,3.3510701664899227,-0.290275761973875,-9.3687374749499,11.444921316166,711,51.47679324894515,44.72573839662447
2019-05-29,AAPL,-0.28297355168962096,2.8936480554682866,-0.141743444365698,-11.1168831168831,9.09090909090909,645,50.85271317829457,46.04651162790698
2019-05-30,AAPL,-0.16630973541752472,2.865023361001652,0.0,-8.48214285714286,17.1871303524959,751,45.40612516644474,40.87882822902797
2019-05-31,AAPL,0.021571622432120297,3.095939534928972,0.17683465959328,-10.0,17.595818815331,529,46.12476370510397,51.22873345935728
2019-06-01,AAPL,-0.1697142988887401,3.0369702485009786,0.2656864300699915,-14.2857142857143,8.18553888130969,328,42.68292682926829,51.52439024390244
2019-06-02,AAPL,-1.8199741687444653,4.425439677429486,-0.766283524904214,-10.7335907335907,10.5660377358491,327,55.65749235474006,39.14373088685015
2019-06-03,AAPL,0.00044132911815781005,3.06324680659621,0.188679245283019,-11.1111111111111,8.6734693877551,1171,44.74807856532878,51.5798462852263
2019-06-04,AAPL,0.027868134491129945,2.7166152245429136,0.25273799494524,-13.6231884057971,11.7647058823529,1303,44.97313891020722,52.11051419800461
2019-06-05,AAPL,-0.4319186052480006,2.7633824147785355,-0.5571150715921316,-14.8148148148148,7.80669144981413,800,57.125,39.875
2019-06-06,AAPL,-0.7246826913649318,2.829947013813227,-1.20585701981051,-9.89761092150171,9.56521739130435,844,62.796208530805686,35.66350710900474
2019-06-07,AAPL,0.09560146633744585,2.8795867483380517,0.147492625368732,-7.90960451977401,10.5660377358491,507,48.12623274161736,50.09861932938856
2019-06-08,AAPL,0.27196191488916505,2.9754705364858074,0.367647058823529,-8.7378640776699,10.2564102564103,291,41.23711340206185,54.63917525773196
2019-06-09,AAPL,0.16793404115029203,3.0804455815321043,0.11550309422649865,-8.79888268156425,13.4020618556701,234,44.871794871794876,50.427350427350426
2019-06-10,AAPL,-0.49795970911091203,2.830777534424318,-0.617283950617284,-13.75,10.4018912529551,617,59.15721231766613,37.439222042139384
2019-06-11,AAPL,-0.6398375801736975,2.706366620528557,-0.8058017727639,-9.9290780141844,13.2947976878613,823,60.388821385176186,34.38639125151883
2019-06-12,AAPL,-0.8238196707381747,2.6871029321291444,-0.507614213197969,-12.5,10.803324099723,878,62.1867881548975,33.14350797266515
2019-06-13,AAPL,-0.7306614904139286,3.273940860445572,-0.72463768115942,-9.40397350993378,10.3825136612022,657,54.49010654490106,42.00913242009132
2019-06-14,AAPL,-0.9766647957075346,2.99776095815854,-1.27970749542962,-8.9159891598916,13.7931034482759,715,63.77622377622377,32.72727272727273
2019-06-15,AAPL,-0.9139837548745848,3.2616425788161965,-1.2497625880375551,-9.79827089337176,17.156862745098,466,60.72961373390557,36.05150214592275
2019-06-16,AAPL,-0.7834247078224192,3.2874237052043838,-0.172957454819277,-7.91788856304985,6.32530120481928,290,50.689655172413794,46.55172413793103
2019-06-17,AAPL,-0.993624896320383,3.3282815418311174,-0.909842845326717,-10.8108108108108,8.94308943089431,699,56.080114449213156,41.77396280400572
2019-06-18,AAPL,-0.29828007988187016,2.9524782867035637,-0.248138957816377,-11.6279069767442,9.80392156862745,645,51.627906976744185,46.666666666666664
2019-06-19,AAPL,-0.09554845394875626,2.8926203836300144,-0.251466890192791,-10.5360443622921,9.06077348066298,770,51.55844155844156,45.45454545454545
2019-06-20,AAPL,-0.623404843746104,3.061483818129262,-0.656814449917898,-11.9266055045872,8.71212121212121,725,57.51724137931035,39.724137931034484
2019-06-21,AAPL,-0.33766138376878374,3.9313524738614443,-0.7947703061181525,-13.1386861313869,15.1515151515152,804,56.96517412935324,41.54228855721393
2019-06-22,AAPL,0.8360015587384505,3.7434193839577503,1.0569801630131401,-10.7290233837689,10.1492537313433,348,41.09195402298851,58.333333333333336
2019-06-23,AAPL,-0.7064815938494903,3.2395906455373598,-0.7421175822662816,-8.40799448656099,6.90121786197564,232,58.189655172413794,39.224137931034484
2019-06-24,AAPL,-0.35936112545890214,3.2236373314696922,-0.1337091967974145,-10.8333333333333,9.93788819875776,594,51.010101010101,47.13804713804714
2019-06-25,AAPL,-1.0237455330320695,3.338768934540759,-1.201195013907485,-9.67741935483871,16.5191740412979,636,59.11949685534591,37.89308176100629
2019-06-26,AAPL,-0.4787303015889242,2.704042959982047,-0.7844222960502025,-9.91379310344828,8.42696629213483,870,56.666666666666664,40.804597701149426
2019-06-27,AAPL,0.09901496769719138,2.649883793046131,0.0,-11.3438045375218,9.21052631578947,754,48.80636604774536,46.684350132625994
2019-06-28,AAPL,0.10689821552585999,2.530984749939053,0.10826175442625349,-12.0754716981132,14.2857142857143,960,44.79166666666667,50.625
2019-06-29,AAPL,-0.37138365626643555,2.5222352039034477,0.186104218362283,-8.77997179125529,10.4910714285714,483,46.790890269151134,50.72463768115942
2019-06-30,AAPL,-0.945834050512612,2.3955681048946458,-1.4517488411293749,-8.27338129496403,7.28888888888889,354,64.40677966101694,31.35593220338983
2019-07-01,AAPL,0.14630403991602914,2.9861130756057186,0.122399020807834,-8.68945868945869,17.595818815331,523,45.69789674952199,50.47801147227533
2019-07-02,AAPL,-0.2302780530115428,2.986051331371571,-0.175592625109745,-11.6379310344828,11.5234375,603,50.74626865671642,46.26865671641791
2019-07-03,AAPL,-0.3596809674896672,3.036632559976596,-0.503778337531486,-11.3636363636364,8.65384615384616,625,55.2,42.4
2019-07-04,AAPL,-0.6479767652755563,3.265259328362031,-0.485436893203884,-14.1304347826087,8.82352941176471,381,56.95538057742782,40.94488188976378
2019-07-05,AAPL,-0.4366187590203268,2.863233433097071,-0.218340611353711,-10.2127659574468,8.69565217391304,389,50.899742930591266,46.7866323907455
2019-07-06,AAPL,-0.5226182789074105,2.78716451101709,0.0,-12.621359223301,6.92307692307692,425,41.88235294117647,25.647058823529413
2019-07-07,AAPL,0.2767102057658713,3.2954002106357905,0.556792873051225,-10.9700815956482,13.8278046962356,244,42.62295081967213,54.91803278688525
2019-07-08,AAPL,-0.8072655541856529,3.198724826190764,-0.691244239631336,-11.7647058823529,10.3499627699181,531,55.367231638418076,41.24293785310734
2019-07-09,AAPL,-0.4777756496770997,3.1252117246517495,-0.319828334578185,-11.6279069767442,8.91089108910891,720,53.47222222222222,41.66666666666667
